Date,Open,High,Low,Close,Volume,Adj Close
2001-04-03,3.80,3.80,3.60,3.64,4100,3.64
2001-04-02,3.00,4.05,3.00,3.85,4000,3.85
2001-03-30,4.14,4.14,4.14,4.14,500,4.14
2001-03-29,4.00,4.10,3.90,4.10,6900,4.10
2001-03-28,4.10,4.25,4.10,4.25,1500,4.25
2001-03-27,4.00,4.10,3.75,4.10,34100,4.10
2001-03-26,4.00,4.00,4.00,4.00,2000,4.00
2001-03-23,4.05,4.05,3.80,3.90,10600,3.90
2001-03-22,4.20,4.20,3.80,4.10,20500,4.10
2001-03-21,4.25,4.25,4.25,4.25,1000,4.25
2001-03-20,4.15,4.30,4.10,4.30,1100,4.30
2001-03-19,4.25,4.25,4.25,4.25,1500,4.25
2001-03-16,4.25,4.31,4.20,4.31,1300,4.31
2001-03-15,4.47,4.47,4.47,4.47,500,4.47
2001-03-14,4.00,4.35,4.00,4.35,11600,4.35
2001-03-13,4.50,4.50,4.25,4.30,6300,4.30
2001-03-12,4.40,4.40,4.25,4.25,2500,4.25
2001-03-09,4.75,4.75,4.60,4.60,1300,4.60
2001-03-08,4.50,4.90,4.50,4.75,21600,4.75
2001-03-07,3.85,4.35,3.85,4.35,13000,4.35
2001-03-06,3.75,3.75,3.75,3.75,200,3.75
2001-03-05,3.60,3.61,3.60,3.61,300,3.61
2001-03-02,3.60,3.60,3.60,3.60,000,3.60
2001-03-01,3.68,3.68,3.60,3.60,1700,3.60
2001-02-28,3.50,3.80,3.40,3.80,5800,3.80
2001-02-27,3.70,3.70,3.50,3.50,900,3.50
2001-02-26,3.70,3.70,3.50,3.50,3200,3.50
2001-02-23,3.50,3.70,3.50,3.70,8300,3.70
2001-02-22,3.63,3.66,3.50,3.66,4100,3.66
2001-02-21,3.75,3.75,3.75,3.75,000,3.75
2001-02-20,3.75,3.75,3.75,3.75,800,3.75
2001-02-16,3.80,3.89,3.70,3.89,305700,3.89
2001-02-15,3.80,3.80,3.80,3.80,2000,3.80
2001-02-14,4.00,4.00,3.90,3.90,3000,3.90
2001-02-13,3.90,4.00,3.80,4.00,1800,4.00
2001-02-12,4.05,4.05,4.00,4.00,5300,4.00
2001-02-09,4.14,4.14,4.14,4.14,000,4.14
2001-02-08,4.10,4.15,4.10,4.14,6500,4.14
2001-02-07,4.15,4.15,4.00,4.15,800,4.15
2001-02-06,4.05,4.28,4.05,4.25,22100,4.25
2001-02-05,4.15,4.25,4.15,4.25,27200,4.25
2001-02-02,4.35,4.35,4.30,4.30,16000,4.30
2001-02-01,4.40,4.40,4.25,4.35,9200,4.35
2001-01-31,4.40,4.50,4.26,4.39,22000,4.39
2001-01-30,4.40,4.60,4.40,4.40,29500,4.40
2001-01-29,4.27,4.40,4.27,4.40,800,4.40
2001-01-26,4.38,4.38,4.38,4.38,200,4.38
2001-01-25,4.25,4.50,4.25,4.44,2800,4.44
2001-01-24,4.50,4.50,4.38,4.38,3200,4.38
2001-01-23,4.44,4.62,4.44,4.62,15700,4.62
2001-01-22,4.50,4.50,4.31,4.31,1800,4.31
2001-01-19,4.62,4.62,4.38,4.38,9500,4.38
2001-01-18,4.75,4.75,4.69,4.69,8100,4.69
2001-01-17,4.62,5.25,4.62,4.81,15700,4.81
2001-01-16,4.06,4.81,4.06,4.75,13100,4.75
2001-01-12,3.94,3.94,3.94,3.94,000,3.94
2001-01-11,3.94,3.94,3.94,3.94,600,3.94
2001-01-10,3.75,3.94,3.50,3.94,5000,3.94
2001-01-09,3.88,3.88,3.88,3.88,000,3.88
2001-01-08,3.88,3.88,3.69,3.88,3700,3.88
2001-01-05,4.06,4.06,4.06,4.06,000,4.06
2001-01-04,3.94,4.06,3.94,4.06,1200,4.06
2001-01-03,4.00,4.00,3.75,3.88,4300,3.88
2001-01-02,4.25,4.25,4.12,4.12,1000,4.12
2000-12-29,3.75,4.50,3.62,4.38,38000,4.38
2000-12-28,4.00,4.00,3.88,3.88,7300,3.88
2000-12-27,3.75,4.00,3.50,4.00,15700,4.00
2000-12-26,4.00,4.00,3.75,3.88,12900,3.88
2000-12-22,3.62,4.19,3.50,4.12,21000,4.12
2000-12-21,3.44,3.50,3.25,3.50,3700,3.50
2000-12-20,3.62,3.62,3.50,3.50,6800,3.50
2000-12-19,3.62,3.94,3.50,3.75,16200,3.75
2000-12-18,3.75,3.75,3.69,3.75,6500,3.75
2000-12-15,4.06,4.06,3.88,4.06,3500,4.06
2000-12-14,4.06,4.06,4.06,4.06,000,4.06
2000-12-13,4.06,4.06,4.06,4.06,500,4.06
2000-12-12,4.19,4.19,4.12,4.12,1600,4.12
2000-12-11,4.31,4.31,4.19,4.31,1400,4.31
2000-12-08,4.44,4.44,4.44,4.44,100,4.44
2000-12-07,4.62,4.62,4.38,4.56,2700,4.56
2000-12-06,4.75,5.06,4.69,4.69,8800,4.69
2000-12-05,4.25,5.06,4.25,4.88,42500,4.88
2000-12-04,4.06,4.25,3.88,3.88,10900,3.88
2000-12-01,3.88,4.00,3.88,3.88,7400,3.88
2000-11-30,3.75,3.94,3.50,3.88,38800,3.88
2000-11-29,4.00,4.00,3.38,3.88,38400,3.88
2000-11-28,4.25,4.25,3.88,4.19,10800,4.19
2000-11-27,4.50,4.50,4.25,4.25,3000,4.25
2000-11-24,4.38,4.38,4.38,4.38,200,4.38
2000-11-22,4.19,4.38,4.00,4.12,10400,4.12
2000-11-21,4.38,4.38,4.12,4.31,2300,4.31
2000-11-20,4.31,4.31,4.12,4.25,5200,4.25
2000-11-17,4.50,4.50,4.50,4.50,000,4.50
2000-11-16,4.50,4.50,4.44,4.50,2700,4.50
2000-11-15,4.88,4.88,4.62,4.62,2300,4.62
2000-11-14,4.88,5.06,4.50,5.00,24500,5.00
2000-11-13,5.38,5.38,4.50,5.00,19000,5.00
2000-11-10,5.25,5.56,5.25,5.56,7400,5.56
2000-11-09,5.38,5.38,5.25,5.25,3100,5.25
2000-11-08,5.44,5.44,5.44,5.44,000,5.44
2000-11-07,5.38,5.44,5.38,5.44,1500,5.44
2000-11-06,5.50,5.50,5.50,5.50,7600,5.50
2000-11-03,5.25,5.50,5.25,5.38,3500,5.38
2000-11-02,5.25,5.56,4.88,5.44,12800,5.44
2000-11-01,5.25,5.56,5.12,5.12,17600,5.12
2000-10-31,5.00,5.06,5.00,5.06,4200,5.06
2000-10-30,5.38,5.62,5.12,5.25,21300,5.25
2000-10-27,5.12,5.56,5.00,5.50,14600,5.50
2000-10-26,5.00,5.12,4.88,5.00,7400,5.00
2000-10-25,4.81,5.25,4.81,5.12,42100,5.12
2000-10-24,4.75,4.75,4.75,4.75,4800,4.75
2000-10-23,4.88,5.00,4.88,5.00,900,5.00
2000-10-20,4.75,4.88,4.50,4.62,6700,4.62
2000-10-19,4.62,5.00,4.38,5.00,29100,5.00
2000-10-18,4.56,4.75,4.56,4.75,28400,4.75
2000-10-17,4.25,4.69,4.25,4.62,28400,4.62
2000-10-16,4.00,4.62,3.75,4.38,37000,4.38
2000-10-13,3.81,4.00,3.81,3.88,13500,3.88
2000-10-12,4.12,4.12,3.62,3.88,11400,3.88
2000-10-11,4.38,4.38,4.12,4.12,6000,4.12
2000-10-10,4.12,4.50,4.00,4.38,79600,4.38
2000-10-09,4.00,4.38,3.88,4.00,30000,4.00
2000-10-06,4.38,4.38,3.88,4.00,29500,4.00
2000-10-05,2.88,4.12,2.88,4.12,60400,4.12
2000-10-04,3.00,3.00,3.00,3.00,1400,3.00
2000-10-03,2.56,3.00,2.50,3.00,9700,3.00
2000-10-02,2.50,2.69,2.25,2.69,104300,2.69
2000-09-29,2.88,2.88,2.38,2.62,159200,2.62
2000-09-28,2.81,2.81,2.81,2.81,900,2.81
2000-09-27,2.81,2.94,2.81,2.81,6300,2.81
2000-09-26,2.88,2.88,2.81,2.81,8100,2.81
2000-09-25,2.88,2.88,2.88,2.88,100,2.88
2000-09-22,3.00,3.00,2.88,2.88,19100,2.88
2000-09-21,3.25,3.25,3.25,3.25,000,3.25
2000-09-20,3.12,3.25,3.12,3.25,3200,3.25
2000-09-19,3.00,3.25,3.00,3.25,3000,3.25
2000-09-18,3.25,3.25,2.88,3.06,4200,3.06
2000-09-15,3.44,3.44,3.44,3.44,200,3.44
2000-09-14,3.44,3.44,3.31,3.31,1500,3.31
2000-09-13,3.31,3.38,3.31,3.31,6500,3.31
2000-09-12,3.50,3.50,3.38,3.38,2600,3.38
2000-09-11,3.50,3.50,3.38,3.44,21100,3.44
2000-09-08,3.44,3.50,3.31,3.31,4100,3.31
2000-09-07,3.00,3.38,3.00,3.38,1700,3.38
2000-09-06,3.00,3.00,3.00,3.00,1000,3.00
2000-09-05,2.94,3.12,2.94,3.00,4000,3.00
2000-09-01,3.00,3.06,3.00,3.06,1700,3.06
2000-08-31,2.88,3.00,2.88,3.00,3600,3.00
2000-08-30,3.00,3.00,3.00,3.00,1000,3.00
2000-08-25,3.38,3.38,3.06,3.25,7400,3.25
2000-08-24,3.19,3.75,3.19,3.44,30000,3.44
2000-08-23,2.56,2.81,2.56,2.75,9500,2.75
2000-08-22,2.56,2.69,2.56,2.69,4400,2.69
2000-08-21,2.81,2.81,2.50,2.69,21000,2.69
2000-08-18,2.75,2.81,2.62,2.81,2100,2.81
2000-08-17,3.06,3.06,3.00,3.00,3300,3.00
2000-08-16,3.12,3.12,2.88,3.06,1900,3.06
2000-08-15,3.38,3.38,3.12,3.12,2300,3.12
2000-08-14,3.25,3.25,3.25,3.25,300,3.25
2000-08-11,3.25,3.38,3.25,3.25,2900,3.25
2000-08-10,3.00,3.38,3.00,3.38,15200,3.38
2000-08-09,3.12,3.19,3.00,3.12,2200,3.12
2000-08-08,3.00,3.00,3.00,3.00,1100,3.00
2000-08-07,3.12,3.12,3.00,3.00,3300,3.00
2000-08-04,3.25,3.25,3.25,3.25,800,3.25
2000-08-03,3.25,3.38,2.88,3.25,10900,3.25
2000-08-02,3.12,3.31,3.12,3.12,4000,3.12
2000-08-01,2.88,3.12,2.88,3.12,6600,3.12
2000-07-31,3.38,3.75,3.12,3.12,7800,3.12
2000-07-28,3.62,3.62,3.25,3.25,5200,3.25
2000-07-27,4.06,4.06,3.62,3.62,6500,3.62
2000-07-26,4.19,4.50,3.75,4.06,8700,4.06
2000-07-25,4.31,4.44,4.31,4.31,5200,4.31
2000-07-24,3.94,4.62,3.94,4.31,79300,4.31
2000-07-21,3.88,3.94,3.62,3.88,9600,3.88
2000-07-19,2.75,3.38,2.56,3.12,60400,3.12
2000-07-18,2.62,2.69,2.56,2.62,13700,2.62
2000-07-17,2.69,2.69,2.69,2.69,2600,2.69
2000-07-14,2.62,2.62,2.38,2.56,12300,2.56
2000-07-13,2.75,2.75,2.50,2.75,15200,2.75
2000-07-12,2.75,2.75,2.56,2.75,12200,2.75
2000-07-11,2.81,2.88,2.56,2.62,35200,2.62
2000-07-10,2.94,2.94,2.81,2.81,3500,2.81
2000-07-07,2.81,3.06,2.81,3.06,2500,3.06
2000-07-06,2.81,3.00,2.81,2.94,4800,2.94
2000-07-05,2.88,3.19,2.75,2.75,13000,2.75
2000-07-03,2.56,2.81,2.38,2.81,17400,2.81
2000-06-30,2.62,2.75,2.62,2.62,14000,2.62
2000-06-29,2.69,2.69,2.56,2.56,13600,2.56
2000-06-28,2.75,2.88,2.62,2.75,15300,2.75
2000-06-27,3.06,3.12,2.38,2.62,57900,2.62
2000-06-26,3.12,3.19,3.06,3.12,10500,3.12
2000-06-23,3.12,3.25,3.12,3.25,22300,3.25
2000-06-22,3.50,3.50,3.25,3.38,3900,3.38
2000-06-21,3.44,3.50,3.19,3.50,10700,3.50
2000-06-20,3.44,3.50,3.44,3.44,3500,3.44
2000-06-19,3.44,3.50,3.38,3.44,18500,3.44
2000-06-16,3.50,3.50,3.50,3.50,500,3.50
2000-06-15,3.50,3.62,3.44,3.62,76200,3.62
2000-06-14,3.62,3.62,3.44,3.44,13200,3.44
2000-06-13,3.75,3.75,3.69,3.69,3100,3.69
2000-06-12,3.81,3.81,3.75,3.75,5200,3.75
2000-06-08,3.75,3.88,3.75,3.75,6800,3.75
2000-06-07,3.75,3.75,3.62,3.75,3000,3.75
2000-06-06,3.69,3.88,3.56,3.62,19500,3.62
2000-06-05,3.69,3.88,3.56,3.56,16500,3.56
2000-06-01,3.62,3.75,3.62,3.75,1200,3.75
2000-05-31,3.81,3.94,3.69,3.75,6400,3.75
2000-05-30,3.88,4.00,3.69,3.88,9300,3.88
2000-05-26,4.12,4.12,3.88,4.00,66700,4.00
2000-05-25,4.19,4.19,4.19,4.19,5000,4.19
2000-05-24,4.25,4.37,4.12,4.25,5200,4.25
2000-05-23,4.37,4.37,4.25,4.25,3700,4.25
2000-05-22,4.75,4.75,4.50,4.50,4500,4.50
2000-05-19,4.75,5.00,4.75,4.88,31500,4.88
2000-05-18,4.88,4.94,4.63,4.75,22600,4.75
2000-05-17,4.63,4.81,4.37,4.75,28600,4.75
2000-05-16,4.88,4.88,4.63,4.88,25600,4.88
2000-05-15,4.88,4.88,4.63,4.63,13300,4.63
2000-05-12,4.63,4.75,4.63,4.69,2600,4.69
2000-05-11,4.25,4.63,4.25,4.50,17100,4.50
2000-05-10,4.75,4.75,4.31,4.31,16500,4.31
2000-05-09,4.94,4.94,4.81,4.81,9400,4.81
2000-05-08,5.00,5.06,4.94,5.06,15400,5.06
2000-05-05,4.88,5.12,4.88,5.06,11600,5.06
2000-05-04,4.81,4.81,4.75,4.75,500,4.75
2000-05-03,4.75,4.88,4.50,4.88,11000,4.88
2000-05-02,4.50,5.00,4.50,4.88,5700,4.88
2000-05-01,4.37,4.75,4.37,4.69,14400,4.69
2000-04-28,4.12,4.63,4.12,4.50,16900,4.50
2000-04-27,4.37,4.50,4.12,4.19,7900,4.19
2000-04-26,4.25,4.63,4.25,4.44,9300,4.44
2000-04-25,3.75,5.12,3.56,4.19,57800,4.19
2000-04-24,3.75,3.75,3.62,3.62,5400,3.62
2000-04-20,3.88,3.88,3.69,3.88,2900,3.88
2000-04-19,3.75,4.00,3.62,3.81,63300,3.81
2000-04-18,3.50,4.12,3.50,3.88,58900,3.88
2000-04-17,3.50,3.50,3.00,3.38,81800,3.38
2000-04-14,4.37,4.44,3.44,3.69,42500,3.69
2000-04-13,4.63,4.63,4.06,4.50,11300,4.50
2000-04-12,4.63,4.69,4.44,4.50,7700,4.50
2000-04-11,4.56,4.75,4.44,4.63,22400,4.63
2000-04-10,4.88,5.00,4.63,4.63,12000,4.63
2000-04-07,4.44,5.12,4.44,5.06,24600,5.06
2000-04-06,4.63,4.88,4.37,4.56,105800,4.56
2000-04-05,3.88,4.75,3.75,4.50,22200,4.50
2000-04-04,4.37,4.50,3.75,4.00,36100,4.00
2000-04-03,4.75,4.88,4.37,4.50,18800,4.50
2000-03-31,4.50,4.75,4.50,4.75,22400,4.75
2000-03-30,4.37,5.00,4.12,4.37,48900,4.37
2000-03-29,4.88,5.00,4.25,4.50,58100,4.50
2000-03-28,5.00,5.19,4.88,5.00,30900,5.00
2000-03-27,5.25,5.31,5.06,5.06,7700,5.06
2000-03-24,5.69,5.75,5.12,5.25,20600,5.25
2000-03-23,5.62,5.62,5.56,5.56,7800,5.56
2000-03-22,5.56,5.87,5.56,5.75,14000,5.75
2000-03-21,5.56,5.62,5.12,5.56,32500,5.56
2000-03-20,5.50,5.87,5.50,5.62,21000,5.62
2000-03-17,5.69,5.87,5.38,5.50,9500,5.50
2000-03-16,5.87,5.94,5.38,5.75,26200,5.75
2000-03-15,6.50,6.50,5.75,6.00,69200,6.00
2000-03-14,7.50,7.50,6.56,6.62,24800,6.62
2000-03-13,7.88,7.94,7.37,7.50,51800,7.50
2000-03-10,8.31,8.38,7.37,7.94,98900,7.94
2000-03-09,8.12,8.44,7.75,8.31,127500,8.31
2000-03-08,7.75,8.38,7.56,8.00,84300,8.00
2000-03-07,8.25,8.44,7.44,7.50,190300,7.50
2000-03-06,6.75,7.88,6.75,7.50,131700,7.50
2000-03-03,6.81,6.81,6.13,6.62,42400,6.62
2000-03-02,7.00,7.25,6.50,6.94,35900,6.94
2000-03-01,6.81,7.12,6.56,7.12,29000,7.12
2000-02-29,6.62,6.75,6.25,6.69,117800,6.69
2000-02-28,7.63,7.63,6.50,6.50,103800,6.50
2000-02-25,6.88,8.25,6.88,7.37,166500,7.37
2000-02-24,8.12,8.12,6.75,7.00,88900,7.00
2000-02-22,7.63,9.62,6.88,7.50,334600,7.50
2000-02-18,6.94,7.88,6.62,7.50,183900,7.50
2000-02-17,5.75,7.19,5.75,6.62,368400,6.62
2000-02-16,5.50,5.75,5.44,5.75,16900,5.75
2000-02-15,5.19,5.69,5.19,5.38,69700,5.38
2000-02-14,5.25,5.25,5.06,5.06,11200,5.06
2000-02-11,5.12,5.38,5.12,5.12,30800,5.12
2000-02-10,5.25,5.31,5.12,5.25,36800,5.25
2000-02-09,4.88,5.19,4.88,5.19,33200,5.19
2000-02-08,4.88,5.12,4.88,5.00,104700,5.00
2000-02-07,4.63,5.00,4.63,5.00,25700,5.00
2000-02-04,4.75,4.94,4.75,4.75,20200,4.75
2000-02-03,4.88,5.00,4.75,5.00,41100,5.00
2000-02-02,5.31,5.31,4.88,5.00,22200,5.00
2000-02-01,4.63,5.12,4.63,5.06,65900,5.06
2000-01-31,4.63,4.75,4.56,4.63,7400,4.63
2000-01-28,4.81,5.00,4.63,4.75,50400,4.75
2000-01-27,4.81,4.88,4.69,4.81,4900,4.81
2000-01-26,5.00,5.00,4.75,4.81,27000,4.81
2000-01-25,5.06,5.12,4.94,5.12,20200,5.12
2000-01-24,5.62,6.13,5.12,5.12,105800,5.12
2000-01-21,5.44,5.62,5.38,5.50,39300,5.50
2000-01-20,5.06,5.56,5.06,5.56,56100,5.56
2000-01-19,4.63,5.25,4.31,5.12,99300,5.12
2000-01-18,4.31,4.75,4.25,4.75,24400,4.75
2000-01-14,4.37,4.50,4.12,4.37,39400,4.37
2000-01-13,4.88,4.94,4.63,4.63,22300,4.63
2000-01-12,5.25,5.50,4.94,4.94,42700,4.94
2000-01-11,5.31,5.50,5.12,5.38,26400,5.38
2000-01-10,5.38,5.50,5.00,5.31,35200,5.31
2000-01-07,5.50,5.50,5.06,5.38,30900,5.38
2000-01-06,5.38,5.50,5.12,5.38,10700,5.38
2000-01-05,5.56,5.56,5.50,5.50,14300,5.50
2000-01-04,5.62,5.75,5.38,5.62,25100,5.62
2000-01-03,6.13,6.19,5.38,5.50,51800,5.50
1999-12-31,5.06,6.25,5.06,6.00,47000,6.00
1999-12-30,4.94,5.25,4.94,5.12,13300,5.12
1999-12-29,4.88,4.94,4.69,4.94,16600,4.94
1999-12-28,4.63,4.88,4.63,4.75,29500,4.75
1999-12-27,4.88,4.88,4.50,4.63,120500,4.63
1999-12-23,5.06,5.50,4.81,4.88,52400,4.88
1999-12-22,5.38,5.38,5.00,5.12,25600,5.12
1999-12-21,5.44,6.00,5.38,5.38,72700,5.38
1999-12-20,5.56,5.87,5.31,5.31,92200,5.31
1999-12-17,4.50,5.62,4.50,5.56,150000,5.56
1999-12-16,4.75,4.81,4.50,4.56,50700,4.56
1999-12-14,4.00,4.00,3.81,3.81,45900,3.81
1999-12-13,4.12,4.12,3.88,3.94,56300,3.94
1999-12-10,4.06,4.25,4.00,4.19,21700,4.19
1999-12-09,4.75,4.75,4.12,4.19,108300,4.19
1999-12-08,5.00,5.12,4.50,4.88,47300,4.88
1999-12-07,5.06,5.12,4.88,5.12,41800,5.12
1999-12-06,5.19,5.38,5.00,5.19,72600,5.19
1999-12-03,5.44,5.69,5.19,5.25,50200,5.25
1999-12-02,5.50,5.50,4.88,5.38,118700,5.38
1999-12-01,6.94,6.94,5.12,5.44,259800,5.44
1999-11-30,6.56,7.37,6.50,7.00,268400,7.00
1999-11-29,6.25,6.56,6.00,6.44,232300,6.44
1999-11-26,5.87,6.00,5.69,6.00,99200,6.00
1999-11-24,5.87,5.94,5.69,5.75,40400,5.75
1999-11-23,6.06,6.06,5.56,5.87,83600,5.87
1999-11-22,5.81,6.06,5.38,5.87,263000,5.87
1999-11-19,4.94,5.44,4.94,5.44,43800,5.44
1999-11-18,5.12,5.25,5.00,5.00,38700,5.00
1999-11-17,5.12,5.38,5.00,5.06,30000,5.06
1999-11-16,4.75,5.38,4.75,5.00,82500,5.00
1999-11-15,5.19,5.38,4.75,4.88,36400,4.88
1999-11-12,5.25,5.25,4.63,5.00,43900,5.00
1999-11-11,5.00,5.50,5.00,5.12,72200,5.12
1999-11-10,5.62,5.75,4.88,4.94,229600,4.94
1999-11-09,4.75,5.50,4.63,5.12,234400,5.12
1999-11-08,3.94,4.63,3.94,4.50,169000,4.50
1999-11-05,3.69,3.81,3.62,3.81,34500,3.81
1999-11-04,3.13,3.62,3.06,3.62,46600,3.62
1999-11-03,3.19,3.50,3.00,3.00,63400,3.00
1999-11-02,2.94,3.13,2.81,3.13,56100,3.13
1999-11-01,3.00,3.06,2.81,2.81,19400,2.81
1999-10-29,2.81,3.00,2.81,2.87,18300,2.87
1999-10-28,2.87,2.87,2.81,2.81,40200,2.81
1999-10-27,3.06,3.06,2.87,2.94,16100,2.94
1999-10-26,3.06,3.06,2.87,3.06,76600,3.06
1999-10-25,3.00,3.00,2.81,2.94,12600,2.94
1999-10-22,3.25,3.25,3.00,3.00,17900,3.00
1999-10-21,2.62,3.13,2.62,3.00,107100,3.00
1999-10-20,2.56,2.62,2.50,2.62,11100,2.62
1999-10-19,2.62,2.62,2.56,2.56,1500,2.56
1999-10-18,2.81,2.81,2.56,2.62,8800,2.62
1999-10-15,2.94,2.94,2.69,2.69,17500,2.69
1999-10-14,3.00,3.00,2.94,3.00,20000,3.00
1999-10-13,3.06,3.19,3.06,3.13,16000,3.13
1999-10-12,3.25,3.25,3.06,3.06,18400,3.06
1999-10-11,3.31,3.31,3.06,3.06,62500,3.06
1999-10-08,3.06,3.38,3.06,3.19,24100,3.19
1999-10-07,3.13,3.38,3.00,3.19,46100,3.19
1999-10-06,2.87,3.25,2.81,3.19,138100,3.19
1999-10-05,2.81,2.87,2.75,2.81,23700,2.81
1999-10-04,2.50,2.75,2.50,2.69,70800,2.69
1999-10-01,2.75,2.75,2.56,2.56,6800,2.56
1999-09-30,2.69,2.75,2.62,2.69,27500,2.69
1999-09-29,2.62,2.75,2.62,2.62,2500,2.62
1999-09-28,2.81,2.81,2.62,2.62,4000,2.62
1999-09-27,2.75,2.75,2.69,2.69,9500,2.69
1999-09-24,2.69,2.75,2.62,2.62,2900,2.62
1999-09-23,2.87,2.87,2.75,2.75,5400,2.75
1999-09-22,2.94,2.94,2.75,2.81,5900,2.81
1999-09-21,3.00,3.13,2.75,2.87,18200,2.87
1999-09-20,3.00,3.00,2.87,2.94,2800,2.94
1999-09-17,3.13,3.13,2.94,2.94,17300,2.94
1999-09-16,3.06,3.06,3.00,3.00,4900,3.00
1999-09-15,3.13,3.25,3.00,3.00,30200,3.00
1999-09-14,3.38,3.38,3.00,3.00,127800,3.00
1999-09-13,3.94,3.94,3.13,3.13,41100,3.13
1999-09-10,3.00,3.88,3.00,3.81,234800,3.81
1999-09-09,2.81,3.00,2.81,3.00,14300,3.00
1999-09-08,2.81,2.94,2.81,2.94,3100,2.94
1999-09-07,2.94,2.94,2.81,2.81,16900,2.81
1999-09-03,2.87,2.94,2.87,2.94,2400,2.94
1999-09-02,2.87,2.94,2.81,2.94,7900,2.94
1999-09-01,2.94,2.94,2.87,2.87,3500,2.87
1999-08-31,2.81,2.94,2.75,2.94,11400,2.94
1999-08-30,2.87,2.94,2.81,2.87,7200,2.87
1999-08-27,2.87,2.87,2.87,2.87,1100,2.87
1999-08-26,2.94,2.94,2.81,2.94,17700,2.94
1999-08-25,2.75,2.87,2.75,2.87,2400,2.87
1999-08-24,2.81,2.87,2.75,2.75,3800,2.75
1999-08-23,2.94,2.94,2.94,2.94,4300,2.94
1999-08-20,2.94,2.94,2.81,2.94,7400,2.94
1999-08-19,2.50,2.94,2.50,2.94,46000,2.94
1999-08-18,2.56,2.56,2.56,2.56,3500,2.56
1999-08-17,2.38,2.56,2.38,2.56,23900,2.56
1999-08-16,2.19,2.38,2.19,2.31,23600,2.31
1999-08-13,2.06,2.25,2.06,2.19,6500,2.19
1999-08-12,2.12,2.12,2.12,2.12,2500,2.12
1999-08-11,2.19,2.19,2.06,2.19,10700,2.19
1999-08-10,2.25,2.25,2.06,2.06,9400,2.06
1999-08-09,2.25,2.25,2.12,2.25,8500,2.25
1999-08-06,2.38,2.38,2.12,2.19,11200,2.19
1999-08-05,2.50,2.50,2.00,2.25,49300,2.25
1999-08-04,2.56,2.56,2.38,2.38,5100,2.38
1999-08-03,2.56,2.62,2.50,2.56,7400,2.56
1999-08-02,2.31,2.62,2.19,2.44,17600,2.44
1999-07-30,2.44,2.44,2.12,2.19,9900,2.19
1999-07-29,2.25,2.44,2.00,2.44,38100,2.44
1999-07-28,2.31,2.44,2.12,2.31,18400,2.31
1999-07-27,2.00,2.19,1.94,2.19,60700,2.19
1999-07-26,2.56,2.56,2.00,2.00,62500,2.00
1999-07-23,2.69,2.69,2.50,2.56,17600,2.56
1999-07-22,2.50,2.62,2.50,2.50,4100,2.50
1999-07-21,2.69,2.75,2.56,2.56,16800,2.56
1999-07-20,2.87,2.87,2.62,2.75,26200,2.75
1999-07-19,2.94,2.94,2.94,2.94,900,2.94
1999-07-16,2.81,2.87,2.81,2.87,21100,2.87
1999-07-15,2.94,2.94,2.81,2.81,16700,2.81
1999-07-14,3.00,3.00,2.87,2.94,18700,2.94
1999-07-13,3.00,3.00,2.87,3.00,9300,3.00
1999-07-12,2.87,3.00,2.81,3.00,9900,3.00
1999-07-09,2.87,2.94,2.87,2.87,10700,2.87
1999-07-08,2.87,3.00,2.87,3.00,9300,3.00
1999-07-07,3.00,3.00,2.81,2.87,14800,2.87
1999-07-06,2.94,3.00,2.87,3.00,5000,3.00
1999-07-02,2.87,3.00,2.87,3.00,22400,3.00
1999-07-01,3.00,3.00,2.87,2.94,13300,2.94
1999-06-30,3.00,3.13,2.87,3.13,6200,3.13
1999-06-29,3.00,3.00,2.87,2.94,44500,2.94
1999-06-28,3.13,3.13,3.00,3.13,3000,3.13
1999-06-25,3.13,3.13,3.13,3.13,3000,3.13
1999-06-24,3.13,3.19,3.00,3.19,4000,3.19
1999-06-23,3.25,3.25,3.13,3.25,1600,3.25
1999-06-22,3.25,3.38,3.25,3.25,8700,3.25
1999-06-21,3.44,3.44,3.25,3.38,10300,3.38
1999-06-18,3.50,3.50,3.50,3.50,600,3.50
1999-06-17,3.25,3.50,3.19,3.50,8800,3.50
1999-06-16,3.25,3.25,3.13,3.25,20300,3.25
1999-06-15,3.38,3.38,3.38,3.38,2900,3.38
1999-06-14,3.56,3.56,3.38,3.38,10200,3.38
1999-06-11,3.62,3.69,3.38,3.69,11900,3.69
1999-06-10,3.62,3.62,3.62,3.62,600,3.62
1999-06-09,3.75,3.75,3.56,3.75,16900,3.75
1999-06-08,3.62,3.88,3.62,3.75,7800,3.75
1999-06-07,4.00,4.00,3.75,3.75,22600,3.75
1999-06-04,4.12,4.44,3.81,3.94,73700,3.94
1999-06-03,3.50,4.06,3.50,4.00,70400,4.00
1999-06-02,3.25,3.56,3.13,3.56,25100,3.56
1999-06-01,3.06,3.25,2.87,3.19,23400,3.19
1999-05-28,3.25,3.31,2.81,3.13,29000,3.13
1999-05-27,3.25,3.25,3.06,3.25,12400,3.25
1999-05-26,3.25,3.31,3.19,3.31,6300,3.31
1999-05-25,3.25,3.31,3.13,3.31,18400,3.31
1999-05-24,3.38,3.50,3.25,3.38,17300,3.38
1999-05-21,3.56,3.56,3.38,3.38,8900,3.38
1999-05-20,3.50,3.62,3.38,3.44,20400,3.44
1999-05-19,3.50,3.56,3.44,3.50,10700,3.50
